dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-06-30T16:39:51Z,bike,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773383.55,2962175.92,42.3748644364458,-71.0657917108034
2015-06-30T23:05:33Z,bike,Intersection,"",PATTERSON WAY,OLD COLONY AVE,777138.68,2945684.64,42.3302380251639,-71.052617866304
2015-07-01T14:36:45Z,bike,Intersection,"",COLUMBIA RD,K ST,781296.62,2945522.89,42.3297332849855,-71.0372443460908
2015-07-01T17:37:55Z,bike,Intersection,"",CAMBRIDGE ST,SEATTLE ST,757808.36,2956011.08,42.3588302297547,-71.1239365920571
2015-07-01T19:35:27Z,bike,Other,"",NULL,NULL,779923.21,2928168.16,42.2821314520835,-71.0426676357793
2015-07-02T13:22:03Z,bike,Intersection,"",WASHINGTON ST,NORTHAMPTON ST,770361.85,2947751.54,42.3360045115145,-71.0776419310862
2015-07-04T13:07:41Z,bike,Intersection,"",STATE ST,CONGRESS ST,775952.45,2956115.59,42.3588778150886,-71.0568042481987
2015-07-04T23:52:59Z,bike,Intersection,"",CLIFTON ST,SHIRLEY ST,772133.36,2943379.64,42.3239835915211,-71.071171296915
2015-07-05T12:30:54Z,bike,Intersection,"",S HUNTINGTON AVE,PERKINS ST,761062.46,2942457.67,42.3215991601939,-71.1121250048477
2015-07-05T14:28:34Z,bike,Street,ATHERTON ST,COPLEY ST,AMORY ST,764190.58,2940918.4,42.317438051105,-71.1004007543165
2015-07-05T14:30:01Z,bike,Intersection,"",K ST,COLUMBIA RD,781296.62,2945522.89,42.3297332849855,-71.0372443460908
2015-07-05T21:30:28Z,bike,Intersection,"",CENTRE ST,WESTCHESTER RD,757505.2,2935630.62,42.3029090137525,-71.1253895391764
2015-07-06T18:51:58Z,bike,Street,BOYLSTON ST,BOYLSTON PL,CARVER ST,773278.02,2953699.5,42.3525104651189,-71.0667325623032
2015-07-06T19:19:50Z,bike,Street,ISABELLA ST,COLUMBUS AVE,ARLINGTON ST,772168.06,2952405.38,42.3487335252222,-71.07087492058
2015-07-08T08:40:19Z,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.2564450743901,-71.1239618860938
2015-07-08T19:08:26Z,bike,Street,DORCHESTER AVE,OLD COLONY AVE,D ST,775863.53,2947610.35,42.3355427389242,-71.0570562032954
2015-07-09T12:00:51Z,bike,Street,TALBOT AVE,BERNARD ST,WESTCOTT ST,770093.34,2931883.54,42.2922846132868,-71.0790231003628
2015-07-09T14:38:01Z,bike,Other,"",NULL,NULL,764106.15,2953344.01,42.3514331367759,-71.100681896782
2015-07-09T16:59:42Z,bike,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765299.53,2952285.9,42.3487714815099,-71.0962936393259
2015-07-09T18:08:59Z,bike,Street,SCHROEDER PLZ,TREMONT ST,DEAD END,766798.53,2947055.89,42.3335979219904,-71.091401296275
2015-07-10T08:17:00Z,bike,Intersection,"",WASHINGTON ST,OAK SQ,745969.02,2952992.05,42.3506808554885,-71.1677841047656
2015-07-10T08:38:36Z,bike,Intersection,"",NONANTUM RD,SOLDIERS FIELD RD,748216.8,2956079.96,42.3591298511236,-71.1594230599961
2015-07-10T18:51:31Z,bike,Street,FARRINGTON AVE,HIGHGATE ST,LINDEN ST,755931.13,2954415.76,42.3544605943603,-71.1309033658894
2015-07-11T16:21:56Z,bike,Intersection,"",HUNTINGTON AVE,EVANS WAY,764836.54,2947957.05,42.3366417256647,-71.0980738164932
2015-07-12T09:16:25Z,bike,Intersection,"",HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.3191726978681,-71.0860143196709
2015-07-13T06:50:18Z,bike,Street,COLUMBUS AVE,SAINT CYPRIANS PL,CUNARD ST,767888.52,2948020.47,42.336867809595,-71.086888151249
2015-07-13T08:40:03Z,bike,Intersection,"",CENTRE ST,WESTCHESTER RD,757505.2,2935630.62,42.3029090137525,-71.1253895391764
2015-07-13T11:14:12Z,bike,Street,MASSACHUSETTS AVE,HARRISON AVE,PUBLIC ALLEY NO. 715,770983.86,2947572.85,42.3353814475095,-71.0755293171915
2015-07-13T17:57:56Z,bike,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757700.77,2917571.61,42.2532841782708,-71.1246931236215
2015-07-14T08:45:17Z,bike,Intersection,"",WILLIAM T MORRISSEY BLVD,POPES HILL ST,778346.25,2932275.61,42.2934255913376,-71.0484146896108
2015-07-14T14:29:05Z,bike,Intersection,"",BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.3034062998139,-71.0852672381005
2015-07-14T19:46:35Z,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778164.86,2943993.36,42.3255824710931,-71.048860438317
2015-07-15T08:27:48Z,bike,Other,"",NULL,NULL,771902.39,2957963.02,42.3640039848722,-71.0717545394617
2015-07-15T08:56:55Z,bike,Intersection,"",N WASHINGTON ST,THACHER ST,775521.47,2958446,42.3652786317132,-71.0583541503358
2015-07-15T14:12:31Z,bike,Intersection,"",HAMPDEN ST,MELNEA CASS BLVD,771134.72,2946002.19,42.3311936928446,-71.0748157226379
2015-07-15T17:28:20Z,bike,Intersection,"",BERKELEY ST,SAINT JAMES AVE,771687.11,2953020.41,42.3504443256177,-71.0726427693378
2015-07-16T15:05:48Z,bike,Intersection,"",BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.3472970660836,-71.0877362854971
2015-07-16T22:09:30Z,bike,Intersection,"",COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.3281595390219,-71.0969904111576
2015-07-17T14:20:16Z,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760356.66,2938414.42,42.3105100541853,-71.1147962361808
2015-07-18T19:14:08Z,bike,Street,MOUNT IDA RD,HOMES AVE,MARIE ST,774173.89,2936324.01,42.3045064209377,-71.0640447782438
2015-07-19T11:45:50Z,bike,Street,JAMES ONEILL ST,GENERAL JOZEF PILSUDSKI WAY,PATTERSON WAY,777307.97,2945540.11,42.32962157321,-71.0520618491387
2015-07-19T17:53:11Z,bike,Intersection,"",GRANITE AVE,HILL TOP ST,776817.62,2926993.1,42.2789521499471,-71.0541666268576
2015-07-19T21:05:53Z,bike,Street,MILLET ST,ATHELWOLD ST,HARVARD ST,770381.36,2933277.07,42.2963094391883,-71.0776188915391
2015-07-19T23:45:54Z,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.65,2952992.09,42.3502010091909,-71.1074121454401
2015-07-20T16:11:58Z,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,764159.97,2950577.27,42.343827567621,-71.1005242637936
2015-07-21T08:28:32Z,bike,Intersection,"",BERTRAM ST,N HARVARD ST,756116.57,2957437.41,42.3627644230923,-71.1301730891387
2015-07-21T08:56:51Z,bike,Intersection,"",COMMONWEALTH AVE,BUICK ST,760018.12,2953175.13,42.3510212667907,-71.1158080731805
2015-07-21T19:39:33Z,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.82,2947903.17,42.3364747281782,-71.1514048870859
2015-07-22T09:08:29Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2015-07-22T13:36:36Z,bike,Street,DEVON ST,NORMANDY ST,LAREDO ST,770255.24,2937992.1,42.3090807697029,-71.0783883778179
2015-07-22T13:52:40Z,bike,Street,AUBURN ST,AUBURN PL,MAIN ST,772452.45,2963994.48,42.3805931398672,-71.0697031257438
2015-07-22T16:37:28Z,bike,Intersection,"",GURNEY ST,TREMONT ST,765378.03,2946142.14,42.3316545218175,-71.0961028820407
2015-07-23T01:28:35Z,bike,Intersection,"",MARTIN LUTHER KING JR BLVD,WASHINGTON ST,766517.22,2942510.64,42.3216746487294,-71.0919541279183
2015-07-23T12:20:38Z,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,42.3487917799814,-71.0951022129599
2015-07-23T14:07:50Z,bike,Street,SPRING ST,LEDGE HILL RD,GOULD ST,745391.34,2924741.48,42.2732814831138,-71.1704888077617
2015-07-24T01:33:46Z,bike,Intersection,"",DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.3015169736827,-71.0597998162829
2015-07-24T11:08:00Z,bike,Intersection,"",HARRISON AVE,E CONCORD ST,771559.29,2947936.65,42.3364960978898,-71.0732097550597
2015-07-24T11:12:10Z,bike,Street,FARNHAM ST,READING ST,HAMPDEN ST,771265.85,2945788.56,42.3304596211372,-71.0743530479223
2015-07-24T14:12:55Z,bike,Street,TONAWANDA ST,WALDECK ST,GREENBRIER ST,772719.05,2933963.07,42.2981234913285,-71.0691747346357
2015-07-24T22:48:14Z,bike,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.3478501729094,-71.0761779586563
2015-07-25T10:52:52Z,bike,Intersection,"",GALLIVAN BLVD,GRANITE AVE,776391.68,2928323.61,42.2826092527318,-71.0557149344934
2015-07-26T13:53:11Z,bike,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,774373.13,2930998.23,42.2899774096334,-71.063125091707
2015-07-26T18:02:03Z,bike,Street,NOTTINGHILL RD,COLBORNE RD,NOTTINGHAM PATH,750780.28,2950509.01,42.3438145070775,-71.1500236412451
2015-07-27T10:10:47Z,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.59,2948118.46,42.3368882219059,-71.0773897236967
2015-07-27T11:45:21Z,bike,Intersection,"",CLARKSON ST,QUINCY ST,773476.67,2937990.13,42.3091758944403,-71.0663053576079
2015-07-28T13:40:52Z,bike,Street,AMORY ST,PORTER ST,NEW MINTON ST,763322.82,2939920.69,42.3148559499427,-71.1045716389019
2015-07-28T18:42:15Z,bike,Intersection,"",TREMONT ST,TEMPLE PL,774313.49,2954931.41,42.355651618954,-71.0628906134422
2015-07-30T21:46:36Z,bike,Intersection,"",WESTCOTT ST,TALBOT AVE,770147.73,2931792.11,42.2922139933407,-71.0787254866142
2015-07-31T17:49:37Z,bike,Street,WALFORD WAY,OMEARA CT,MONUMENT ST,775398.39,2963407.86,42.3787719991889,-71.058797016285
2015-07-31T18:10:55Z,bike,Intersection,"",BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.298122796793,-71.0870491024613
2015-08-01T09:31:45Z,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.56,2947946.11,42.3366295240498,-71.1516056110046
2015-08-01T12:34:48Z,bike,Street,WELD HILL ST,WENHAM ST,HYDE PARK AVE,760670.39,2934087.44,42.2987426123449,-71.1135745773177
2015-08-01T22:55:38Z,bike,Street,LINDEN ST,FREEPORT ST,LINDEN CT,775690.84,2936840.84,42.3059748131538,-71.0581426115716
2015-08-02T11:41:51Z,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776859.2,2926854.88,42.2785696889066,-71.0540269851332
2015-08-02T18:40:21Z,bike,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.55,2945265.89,42.3292665133817,-71.0517004953743
2015-08-03T22:08:57Z,bike,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774217.79,2952541.12,42.3491929028781,-71.0638344218929
2015-08-04T09:56:49Z,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.06,2953296.62,42.3509836611719,-71.113889676518
2015-08-04T21:18:18Z,bike,Intersection,"",ALMONT ST,BLUE HILL AVE,766128.77,2925263.25,42.274351895446,-71.093694393453
2015-08-06T18:18:38Z,bike,Intersection,"",HEMENWAY ST,BOYLSTON ST,767247.91,2951720.9,42.3469383145059,-71.0890881446928
2015-08-07T07:06:19Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2015-08-07T13:53:44Z,bike,Street,HARRISON AVE,TRASK ST,NORTHAMPTON ST,770992.28,2947212.77,42.334640787582,-71.0754967185628
2015-08-08T06:24:55Z,bike,Intersection,"",FARRAGUT RD,COLUMBIA RD,784614.51,2946778.14,42.3331276605333,-71.0249484725689
2015-08-08T11:31:57Z,bike,Intersection,"",MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.3500625199832,-71.0890962954949
2015-08-08T12:09:26Z,bike,Intersection,"",HUMBOLDT AVE,CRAWFORD ST,767224.27,2939455.45,42.3132817495561,-71.0893940851708
2015-08-08T19:44:28Z,bike,Street,COTTAGE ST,ROBEY ST,NORFOLK AVE,773454.05,2942472.36,42.3213216411208,-71.0662822816485
2015-08-08T21:28:47Z,bike,Street,ADAMS ST,LINCOLN ST,PARK ST,775597.69,2934645.57,42.2998803829421,-71.05872780787
2015-08-09T19:17:55Z,bike,Intersection,"",BRUNSWICK ST,NORMANDY ST,770044.1,2938443.13,42.3104661583744,-71.0789871229892
2015-08-10T11:44:37Z,bike,Intersection,"",CAMBRIDGE ST,ELEANOR ST,752672.91,2953369.71,42.3516428114941,-71.1429779751403
2015-08-10T18:14:05Z,bike,Street,WAINWRIGHT ST,BRENT ST,WELLES AVE,773458.73,2930752.4,42.2893118074819,-71.0665200873816
2015-08-11T05:20:55Z,bike,Street,GENEVA AVE,VAUGHAN AVE,BEECHWOOD ST,771047,2936409.26,42.3049952939502,-71.0753025857208
2015-08-11T20:01:54Z,bike,Intersection,"",WASHINGTON ST,NORWELL ST,770439.1,2935401.37,42.3021140513421,-71.0775825095629
2015-08-12T18:02:16Z,bike,Intersection,"",CARPENTER ST,GENERAL WILLIAM H DEVINE WAY,776148.18,2945079.39,42.3285914007688,-71.0562925549358
2015-08-14T11:55:50Z,bike,Intersection,"",W NINTH ST,COTTAGE ST,776949.44,2947001.63,42.3338546111009,-71.0532921929588
2015-08-14T17:13:02Z,bike,Intersection,"",HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428487411832,-71.0850263869091
2015-08-14T23:00:59Z,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.75,2949744.89,42.3415969397299,-71.083334696662
2015-08-15T12:38:11Z,bike,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758679.54,2921700.93,42.2646710023117,-71.1212803214532
2015-08-15T22:55:20Z,bike,Intersection,"",ALBANY ST,TRAVELER ST,774560.11,2950701.9,42.3440422719124,-71.0620585712026
2015-08-16T16:59:42Z,bike,Intersection,"",N HARVARD ST,WESTERN AVE,756222.84,2957596.41,42.3631994575915,-71.1297773259701
2015-08-17T16:34:49Z,bike,Intersection,"",CENTRE ST,ARBORWAY,758591.96,2937775.94,42.3087827234002,-71.121337012185
2015-08-17T22:28:13Z,bike,Street,DORCHESTER AVE,ADIRONDACK PL,WASHINGTON ST,773095.33,2924645.8,42.2725638197723,-71.0679668431414
2015-08-18T08:06:00Z,bike,Street,SEAPORT LN,NORTHERN AVE,CONGRESS ST,780181.31,2952690.44,42.3493097837374,-71.0409627123239
2015-08-18T19:09:37Z,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770431.79,2947822.49,42.3361923312159,-71.0773738891701
2015-08-19T09:47:03Z,bike,Street,PRENTISS ST,TREMONT ST,ALBERT ST,766255.75,2946774.97,42.3333717797441,-71.0928597207243
2015-08-19T14:08:46Z,bike,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.72,2952590.06,42.3495881580449,-71.1039670875775
2015-08-19T14:56:09Z,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766879.03,2952420.56,42.3488470445902,-71.0904397529794
2015-08-20T07:45:04Z,bike,Street,WESTLAND AVE,NEW EDGERLY RD,PUBLIC ALLEY NO. 819,767490.12,2950456.56,42.3436860053292,-71.0881536462385
2015-08-20T09:02:13Z,bike,Intersection,"",STATE ST,CONGRESS ST,775952.45,2956115.59,42.3588778150886,-71.0568042481987
2015-08-20T19:56:12Z,bike,Street,WAYNE ST,MAPLE ST,BLUE HILL AVE,768064.76,2937325.41,42.307535182847,-71.0862426234528
2015-08-20T22:54:21Z,bike,Intersection,"",DEVONSHIRE PL,WASHINGTON ST,775677.83,2956024.95,42.3586330097209,-71.0578220396207
2015-08-21T13:54:14Z,bike,Street,GLENWAY ST,BRENTON ST,HARVARD ST,769571.68,2933426.13,42.2967512106169,-71.0805991313999
2015-08-21T14:05:05Z,bike,Street,ELLINGTON ST,ERIE ST,OLD RD,768560.9,2935429.17,42.302332197512,-71.0843865059044
2015-08-21T21:00:35Z,bike,Intersection,"",MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.3311936928446,-71.0748157226379
2015-08-23T14:29:38Z,bike,Intersection,"",BLUE HILL AVE,WALES ST,767990.1,2934137.87,42.2986798734495,-71.086657972059
2015-08-23T19:00:12Z,bike,Street,HARVARD AVE,BRAINERD RD,DEAD END,756347.88,2952605.72,42.3491961450986,-71.130026947785
2015-08-24T17:55:32Z,bike,Street,TREMONT ST,WEST ST,AVERY ST,774171.95,2954479.29,42.3544896789629,-71.0636998918482
2015-08-24T21:21:04Z,bike,Intersection,"",BROOKS ST,NONANTUM RD,747584.91,2955733.43,42.3581858643141,-71.1617660658437
2015-08-25T12:20:08Z,bike,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770380.11,2936808.34,42.3061587261712,-71.0779202703653
2015-08-26T17:27:43Z,bike,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776447.44,2953602.54,42.352260123583,-71.0547717966578
2015-08-26T19:09:52Z,bike,Street,BLUE HILL AVE,DUDLEY ST,HUCKINS ST,770997,2943671.4,42.324798401763,-71.075364058014
2015-08-27T11:31:01Z,bike,Other,"",NULL,NULL,758763.67,2934456.56,42.2996720547283,-71.1207567942017
2015-08-27T15:22:29Z,bike,Intersection,"",COLUMBUS AVE,NEW HEATH ST,764889.52,2944188.91,42.3263011137394,-71.0979435834398
2015-08-27T20:20:39Z,bike,Intersection,"",AMES ST,WESTVIEW ST,768047.72,2931248.86,42.2907514920897,-71.0864967764383
2015-08-28T11:07:09Z,bike,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,782163.22,2940626.32,42.3142735075601,-71.0468375183728
2015-08-28T15:20:16Z,bike,Intersection,"",COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.3054505806731,-71.080572707023
2015-08-28T22:24:08Z,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.3209339548664,-71.0619194692828
2015-08-29T16:58:17Z,bike,Intersection,"",W FOURTH ST,A ST,776117.18,2949648.9,42.3411307223009,-71.0563192667615
2015-08-29T19:42:58Z,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764005.5,2943020.27,42.3228539262975,-71.1012593410609
2015-08-30T06:36:35Z,bike,Street,CENTRE ST,GAY HEAD ST,SUNNYSIDE ST,762818.87,2942777.88,42.3226451953043,-71.1056582303264
2015-08-30T17:29:54Z,bike,Intersection,"",LENOX ST,SHAWMUT AVE,769702.04,2947729.4,42.3359527012247,-71.0800826521824
2015-08-30T19:36:27Z,bike,Intersection,"",PARK ST,WASHINGTON ST,771931.92,2933003.12,42.2955126949956,-71.0721087365401
2015-08-31T16:54:34Z,bike,Intersection,"",RIVERWAY,SHORT ST,762277.48,2949678.39,42.3413978585627,-71.1075093443703
2015-09-01T08:59:46Z,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.59,2948118.46,42.3368882219059,-71.0773897236967
2015-09-01T19:03:58Z,bike,Street,MOUNTFORT ST,BUSWELL ST,PARK DR,762898.95,2952137.14,42.3482482353816,-71.1051300258994
2015-09-01T19:24:55Z,bike,Intersection,"",WALDECK ST,PARK ST,773306.86,2933503.87,42.2968677341548,-71.0670173560132
2015-09-02T08:14:57Z,bike,Intersection,"",HARVARD AVE,BRAINERD RD,756178.25,2952500.11,42.3492155907115,-71.1300241389375
2015-09-02T12:11:17Z,bike,Street,AKRON ST,ALPINE ST,AKRON PL,768177.77,2944133.44,42.3258681937457,-71.0859058268587
2015-09-02T12:38:57Z,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,42.3487917799814,-71.0951022129599
2015-09-02T17:35:16Z,bike,Intersection,"",CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.3371892387156,-71.1522753588166
2015-09-02T19:09:04Z,bike,Street,JETTE CT,FIDELIS WAY,FIDELIS WAY,752639.72,2951785.33,42.3468946129301,-71.1433834303144
2015-09-03T10:03:44Z,bike,Intersection,"",SOUTHAMPTON ST,NEWMARKET SQ,773853.42,2945965.14,42.3310543851632,-71.0647620399907
2015-09-03T15:36:10Z,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767995.49,2949535.11,42.3412231154632,-71.086737340315
2015-09-04T09:51:09Z,bike,Street,ARBORWAY NULL,CENTRE ST,RAMP,758201.97,2935002.75,42.3023153860671,-71.125683890634
2015-09-04T11:59:20Z,bike,Street,SUMMER ST,HAWLEY ST,CHAUNCY ST,775278.05,2954565.7,42.354624141473,-71.0593429898536
2015-09-06T14:54:55Z,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776859.2,2926854.88,42.2785696889066,-71.0540269851332
2015-09-06T17:19:44Z,bike,Intersection,"",SOLDIERS FIELD RD,ELIOT BRG,756600.4,2961157.57,42.3729668520907,-71.1283228704638
2015-09-07T15:31:44Z,bike,Intersection,"",E COTTAGE ST,CHASE ST,775271.49,2941532.88,42.3188721138875,-71.0596023619622
2015-09-07T19:53:44Z,bike,Intersection,"",WASHINGTON ST,WINTER ST,774954.95,2954870.22,42.3554746644845,-71.0605185961495
2015-09-08T00:57:41Z,bike,Intersection,"",BRIGHTON AVE,CHESTER ST,756622.58,2953746.16,42.3526294900039,-71.1283603381486
2015-09-08T17:25:40Z,bike,Intersection,"",BEACON ST,SAINT MARYS ST,762462.48,2951449.59,42.3462557524062,-71.1067948473024
2015-09-08T18:40:36Z,bike,Intersection,"",PARKER ST,RUGGLES ST,766031.41,2948081.15,42.3369667196183,-71.0936523353955
2015-09-08T20:12:02Z,bike,Street,GENEVA AVE,VINSON ST,PARK ST,774232.02,2934204.34,42.2987651250404,-71.0635973746684
2015-09-09T08:20:56Z,bike,Street,BLUE HILL AVE,BRUNSWICK ST,DEVON ST,769395.55,2938662.96,42.3110761003171,-71.0813759472245
2015-09-09T08:39:19Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2015-09-09T21:44:21Z,bike,Intersection,"",BEACON ST,MOUNTFORT ST,763821.99,2951913.99,42.3475127664282,-71.1017578335122
2015-09-10T08:16:46Z,bike,Street,MAIN ST,W SCHOOL ST,LAWNWOOD PL,773470.5,2962563.15,42.3765947608559,-71.0658794345016
2015-09-11T12:24:54Z,bike,Street,HEATH ST,EILEEN CIR,S HUNTINGTON AVE,761578.6,2945003.21,42.3285669247292,-71.1101870094475
2015-09-11T19:34:18Z,bike,Intersection,"",GREEN ST,WASHINGTON ST,763127.52,2938040.13,42.3094511763384,-71.1045648308713
2015-09-12T10:43:37Z,bike,Intersection,"",I ST,E BROADWAY,780560.08,2947648.44,42.3355767943619,-71.0399257622333
2015-09-12T13:35:13Z,bike,Street,VICTORY RD,HOUGHTON ST,MILL ST,777037.02,2933252.66,42.295992058399,-71.0532219144549
2015-09-12T13:40:56Z,bike,Intersection,"",BOWDOIN ST,TOPLIFF ST,772813.92,2936431.62,42.3049084899906,-71.0687846470904
2015-09-12T19:09:35Z,bike,Intersection,"",PRINCE ST,JAMAICAWAY,758339.27,2939436.23,42.3133417266255,-71.12224399639
2015-09-13T19:35:23Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2015-09-13T22:18:48Z,bike,Street,QUINCY ST,PERTH ST,HOWARD AVE,770910.28,2939533.23,42.3133006317309,-71.0758567224814
2015-09-14T08:45:22Z,bike,Intersection,"",COMMERCIAL ST,JOHN F. FITZGERALD SURFACE RD,776773.82,2956824.28,42.3608107165657,-71.0537515821066
2015-09-14T18:27:39Z,bike,Intersection,"",ALFORD ST,DEXTER ST,773021.29,2968983.52,42.394228809758,-71.0674075621017
2015-09-14T19:32:55Z,bike,Intersection,"",N BEACON ST,MARKET ST,751012,2955014.41,42.3561748441074,-71.1490973766701
2015-09-15T07:47:52Z,bike,Street,SAINT JAMES AVE,ARLINGTON ST,BERKELEY ST,772136.68,2953047.81,42.3508304126321,-71.0711394447041
2015-09-15T08:34:28Z,bike,Intersection,"",PARKER ST,RUGGLES ST,766031.41,2948081.15,42.3369667196183,-71.0936523353955
2015-09-15T08:51:16Z,bike,Intersection,"",CAMBRIA ST,SAINT CECILIA ST,767908.6,2951871.9,42.3473438997381,-71.0866414411074
2015-09-15T11:11:16Z,bike,Street,ISABELLA ST,COLUMBUS AVE,ARLINGTON ST,772357.58,2952364.67,42.3487356772243,-71.0701752520981
2015-09-15T15:36:52Z,bike,Other,"",NULL,NULL,774540.88,2960774.42,42.3716817237356,-71.0619382897636
2015-09-15T17:11:38Z,bike,Street,PARK DR,MEDFIELD ST,RIVERWAY,762979.01,2950974.1,42.3450964870534,-71.1043836958194
2015-09-16T07:07:38Z,bike,Intersection,"",DUDLEY ST,HAMPDEN ST,771009.1,2944164.64,42.3261531036495,-71.0753141418581
2015-09-16T10:32:13Z,bike,Intersection,"",NORFOLK AVE,SHIRLEY ST,772677.42,2943770.39,42.3250482988746,-71.0691521646895
2015-09-16T16:32:29Z,bike,Intersection,"",MASSACHUSETTS AVE,SHAWMUT AVE,770263.94,2948261.69,42.3374057106221,-71.077994714523
2015-09-16T18:06:08Z,bike,Intersection,"",BARNES AVE,SARATOGA ST,789806.01,2966135.23,42.3861626924367,-71.0053332931392
2015-09-16T18:23:54Z,bike,Intersection,"",NEWBURY ST,MASSACHUSETTS AVE,767503.41,2952151.9,42.3481176082523,-71.0881353089212
2015-09-17T17:16:46Z,bike,Intersection,"",CURTIS ST,CHELSEA ST,785130.57,2965295.43,42.3839314095324,-71.0226565393044
